"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2017","11.22","11.05","11.23","10.98","3.20M","1.81%"
"12/11/2017","11.02","11.29","11.30","10.89","2.76M","-2.48%"
"12/08/2017","11.30","11.26","11.30","11.12","2.05M","0.89%"
"12/07/2017","11.20","11.24","11.24","11.08","1.92M","-0.27%"
"12/06/2017","11.23","10.88","11.31","10.71","3.80M","2.93%"
"12/05/2017","10.91","10.95","11.12","10.88","2.81M","-0.82%"
"12/04/2017","11.00","11.07","11.18","10.96","1.97M","0.27%"
"12/01/2017","10.97","11.05","11.14","10.81","3.55M","-0.36%"
"11/30/2017","11.01","11.40","11.48","11.01","6.64M","-2.57%"
"11/29/2017","11.30","10.91","11.38","10.89","4.37M","3.76%"
"11/28/2017","10.89","10.80","10.90","10.71","3.37M","0.93%"
"11/27/2017","10.79","10.88","11.02","10.75","3.20M","-1.28%"
"11/24/2017","10.93","10.84","11.12","10.79","4.79M","0.83%"
"11/23/2017","10.84","10.27","11.04","10.20","7.11M","5.55%"
"11/22/2017","10.27","10.09","10.51","10.02","4.74M","2.19%"
"11/21/2017","10.05","10.04","10.19","9.91","3.55M","0.10%"
"11/20/2017","10.04","10.20","10.21","10.04","2.56M","-1.67%"
"11/17/2017","10.21","10.45","10.50","10.14","3.46M","-2.48%"
"11/16/2017","10.47","10.36","10.55","10.29","3.48M","0.10%"
"11/15/2017","10.46","10.53","10.68","10.21","7.33M","-1.23%"
"11/14/2017","10.59","10.74","10.96","10.21","6.54M","0.67%"
"11/13/2017","10.52","11.22","11.22","10.13","14.16M","-10.39%"
"11/10/2017","11.74","12.37","12.37","11.74","4.88M","-4.94%"
"11/09/2017","12.35","12.41","12.48","12.22","5.85M","0.32%"
"11/08/2017","12.31","12.10","12.34","12.07","4.91M","1.90%"
"11/07/2017","12.08","11.90","12.09","11.90","3.77M","1.26%"
"11/06/2017","11.93","11.85","11.96","11.74","3.30M","0.93%"
"11/03/2017","11.82","11.85","11.86","11.69","2.46M","-0.25%"
"11/02/2017","11.85","11.62","11.88","11.53","3.48M","1.98%"
"11/01/2017","11.62","11.24","11.64","11.18","3.56M","3.38%"
"10/31/2017","11.24","11.26","11.30","11.13","2.35M","0.00%"
"10/30/2017","11.24","11.03","11.34","10.89","3.97M","-0.88%"
"10/27/2017","11.34","11.42","11.49","11.27","3.54M","-0.70%"
"10/26/2017","11.42","11.19","11.42","11.07","3.60M","2.24%"
"10/25/2017","11.17","11.45","11.53","11.15","2.97M","-3.21%"
"10/24/2017","11.54","11.45","11.60","11.35","4.88M","1.67%"
"10/23/2017","11.35","11.11","11.35","11.06","3.13M","1.79%"
"10/20/2017","11.15","11.25","11.29","11.08","2.40M","-0.36%"
"10/19/2017","11.19","11.10","11.19","11.03","2.71M","0.63%"
"10/18/2017","11.12","11.08","11.20","11.03","2.66M","0.82%"
"10/17/2017","11.03","10.77","11.10","10.76","2.29M","2.13%"
"10/16/2017","10.80","10.89","10.96","10.75","2.39M","-0.92%"
"10/13/2017","10.90","11.03","11.05","10.81","2.93M","-1.54%"
"10/12/2017","11.07","10.92","11.10","10.89","3.99M","1.56%"
"10/11/2017","10.90","10.63","10.92","10.63","5.56M","2.64%"
"10/10/2017","10.62","10.66","10.69","10.46","2.41M","-0.19%"
"10/09/2017","10.64","10.49","10.70","10.47","2.21M","1.62%"
"10/06/2017","10.47","10.56","10.60","10.41","2.82M","-0.48%"
"10/05/2017","10.52","10.39","10.64","10.39","4.76M","3.34%"
"10/04/2017","10.18","10.29","10.35","10.06","2.96M","-1.07%"
"10/03/2017","10.29","10.38","10.44","10.19","2.22M","-0.29%"
"10/02/2017","10.32","10.22","10.42","10.17","3.11M","0.39%"
"09/29/2017","10.28","10.45","10.59","10.19","6.28M","-3.20%"
"09/28/2017","10.62","10.85","10.86","10.44","5.32M","-2.21%"
"09/27/2017","10.86","10.87","10.97","10.78","4.27M","0.37%"
"09/26/2017","10.82","10.74","10.99","10.63","4.21M","1.03%"
"09/25/2017","10.71","10.29","10.74","10.20","4.62M","3.78%"
"09/22/2017","10.32","10.30","10.36","10.27","2.08M","0.00%"
"09/21/2017","10.32","10.45","10.58","10.28","3.48M","-0.77%"
"09/20/2017","10.40","10.45","10.46","10.29","2.65M","-0.19%"
"09/19/2017","10.42","10.12","10.47","10.12","3.63M","3.07%"
"09/18/2017","10.11","10.12","10.44","10.09","5.94M","2.02%"
"09/15/2017","9.91","9.99","10.02","9.90","7.33M","-1.10%"
"09/14/2017","10.02","9.74","10.10","9.73","4.04M","2.35%"
"09/13/2017","9.79","9.83","9.92","9.69","3.82M","-0.91%"
"09/12/2017","9.88","10.06","10.12","9.87","2.71M","-1.59%"
"09/11/2017","10.04","9.83","10.06","9.80","3.89M","2.24%"
"09/08/2017","9.82","9.88","9.93","9.76","3.54M","-1.21%"
"09/07/2017","9.94","9.65","9.94","9.63","4.78M","2.90%"
"09/06/2017","9.66","9.29","9.74","9.26","6.11M","3.65%"
"09/05/2017","9.32","9.11","9.42","9.11","5.12M","3.33%"
"09/04/2017","9.02","8.90","9.04","8.88","2.30M","0.89%"
"09/01/2017","8.94","8.97","9.02","8.86","2.02M","0.45%"
"08/31/2017","8.90","8.94","8.94","8.84","1.87M","0.00%"
"08/30/2017","8.90","8.91","8.93","8.84","2.34M","0.23%"
"08/29/2017","8.88","9.08","9.08","8.76","3.71M","-2.20%"
"08/28/2017","9.08","9.04","9.11","9.04","1.32M","-0.22%"
"08/25/2017","9.10","9.10","9.14","9.05","1.55M","-0.22%"
"08/24/2017","9.12","9.14","9.21","9.12","1.43M","-0.22%"
"08/23/2017","9.14","9.29","9.30","9.05","2.02M","-1.19%"
"08/22/2017","9.25","9.26","9.32","9.19","2.11M","0.43%"
"08/21/2017","9.21","9.39","9.41","9.16","2.68M","-2.13%"
"08/18/2017","9.41","9.21","9.42","9.15","3.44M","1.40%"
"08/17/2017","9.28","9.02","9.40","9.01","5.10M","2.65%"
"08/16/2017","9.04","8.88","9.07","8.86","3.19M","2.26%"
"08/15/2017","8.84","8.73","8.91","8.72","2.26M","1.49%"
"08/14/2017","8.71","8.63","8.76","8.63","1.80M","1.04%"
"08/11/2017","8.62","8.69","8.71","8.57","2.30M","-1.03%"
"08/10/2017","8.71","8.68","8.77","8.64","2.36M","0.23%"
"08/09/2017","8.69","8.71","8.73","8.60","1.99M","-0.34%"
"08/08/2017","8.72","8.71","8.78","8.65","1.60M","0.35%"
"08/07/2017","8.69","8.76","8.77","8.66","1.78M","-0.69%"
"08/04/2017","8.75","8.67","8.84","8.64","2.57M","1.27%"
"08/03/2017","8.64","8.61","8.71","8.57","2.15M","0.35%"
"08/02/2017","8.61","8.60","8.68","8.53","1.95M","0.23%"
"08/01/2017","8.59","8.62","8.64","8.50","2.37M","0.23%"
"07/31/2017","8.57","8.58","8.69","8.50","3.16M","-0.46%"
"07/28/2017","8.61","8.71","8.78","8.59","3.34M","-0.46%"
"07/27/2017","8.65","8.63","8.77","8.58","2.49M","-0.35%"
"07/26/2017","8.68","8.64","8.83","8.62","2.03M","0.58%"
"07/25/2017","8.63","8.70","8.76","8.62","2.14M","-0.80%"
"07/24/2017","8.70","8.74","8.75","8.63","2.22M","-0.23%"
"07/21/2017","8.72","8.77","8.91","8.71","2.94M","-1.13%"
"07/20/2017","8.82","8.90","8.92","8.79","2.20M","-0.90%"
"07/19/2017","8.90","8.78","8.98","8.78","2.93M","1.71%"
"07/18/2017","8.75","8.84","8.90","8.70","3.15M","-1.13%"
"07/17/2017","8.85","8.93","8.97","8.82","1.98M","-0.56%"
"07/14/2017","8.90","8.86","8.95","8.85","2.06M","0.91%"
"07/13/2017","8.82","8.88","8.97","8.77","2.83M","-0.23%"
"07/12/2017","8.84","8.68","8.94","8.62","3.98M","2.31%"
"07/11/2017","8.64","8.65","8.67","8.55","2.99M","0.00%"
"07/10/2017","8.64","8.81","8.83","8.56","4.50M","-1.14%"
"07/07/2017","8.74","8.80","8.86","8.69","3.56M","-0.68%"
"07/06/2017","8.80","9.05","9.07","8.73","5.13M","-2.76%"
"07/05/2017","9.05","9.14","9.19","8.91","5.63M","-1.20%"
"07/04/2017","9.16","9.37","9.38","9.13","6.26M","-4.08%"
"07/03/2017","9.55","9.51","9.59","9.38","3.42M","0.74%"
"06/30/2017","9.48","9.51","9.60","9.35","3.12M","0.00%"
"06/29/2017","9.48","9.73","9.79","9.46","2.74M","-2.27%"
"06/28/2017","9.70","9.73","9.77","9.57","3.43M","-0.41%"
"06/27/2017","9.74","9.99","10.03","9.67","4.53M","-2.79%"
"06/26/2017","10.02","10.06","10.12","9.93","3.67M","-0.20%"
"06/23/2017","10.04","10.09","10.13","9.95","2.22M","-0.79%"
"06/22/2017","10.12","9.99","10.13","9.97","1.71M","0.90%"
"06/21/2017","10.03","9.98","10.04","9.90","2.76M","0.20%"
"06/20/2017","10.01","10.12","10.21","9.96","3.59M","-0.40%"
"06/19/2017","10.05","10.24","10.33","10.00","4.13M","-1.18%"
"06/16/2017","10.17","9.84","10.27","9.84","8.61M","3.99%"
"06/15/2017","9.78","9.82","9.85","9.60","5.02M","-0.31%"
"06/14/2017","9.81","9.51","10.00","9.51","6.82M","3.26%"
"06/13/2017","9.50","9.35","9.57","9.35","2.42M","1.82%"
"06/12/2017","9.33","9.67","9.67","9.26","4.79M","-3.62%"
"06/09/2017","9.68","9.63","9.71","9.51","2.76M","0.52%"
"06/08/2017","9.63","9.60","9.70","9.53","3.31M","1.16%"
"06/07/2017","9.52","9.50","9.60","9.37","5.11M","2.15%"
"06/06/2017","9.32","9.59","9.59","9.13","6.20M","-6.71%"
"06/05/2017","9.99","9.73","10.00","9.67","4.69M","2.78%"
"06/02/2017","9.72","9.81","9.83","9.67","3.58M","0.21%"
"06/01/2017","9.70","9.57","9.76","9.57","3.34M","1.15%"
"05/31/2017","9.59","9.56","9.65","9.47","18.40M","0.42%"
"05/30/2017","9.55","9.55","9.64","9.47","3.07M","-0.52%"
"05/29/2017","9.60","9.60","9.62","9.50","1.89M","-0.10%"
"05/26/2017","9.61","9.56","9.61","9.45","2.88M","0.63%"
"05/25/2017","9.55","9.57","9.62","9.50","2.39M","1.06%"
"05/24/2017","9.45","9.65","9.66","9.40","3.54M","-1.77%"
"05/23/2017","9.62","9.44","9.65","9.40","4.39M","2.01%"
"05/22/2017","9.43","9.38","9.54","9.27","5.91M","2.17%"
"05/19/2017","9.23","8.90","9.33","8.80","5.93M","3.13%"
"05/18/2017","8.95","8.96","9.05","8.66","6.72M","1.13%"
"05/17/2017","8.85","9.40","9.42","8.80","10.17M","-6.55%"
"05/16/2017","9.47","8.82","9.48","8.81","10.48M","7.13%"
"05/15/2017","8.84","8.79","8.85","8.74","2.22M","0.91%"
"05/12/2017","8.76","8.62","8.76","8.61","2.43M","1.04%"
"05/11/2017","8.67","8.83","8.87","8.62","3.28M","-2.14%"
"05/10/2017","8.86","8.76","8.87","8.62","6.15M","1.72%"
"05/09/2017","8.71","8.69","8.75","8.61","2.74M","0.35%"
"05/08/2017","8.68","8.90","8.90","8.67","4.76M","-1.36%"
"05/05/2017","8.80","8.61","8.80","8.55","8.34M","2.09%"
"05/04/2017","8.62","8.29","8.62","8.16","9.18M","4.87%"
"05/03/2017","8.22","7.94","8.32","7.83","8.40M","3.66%"
"05/02/2017","7.93","7.67","8.00","7.67","4.27M","3.39%"
"04/28/2017","7.67","7.71","7.76","7.66","3.26M","-0.90%"
"04/27/2017","7.74","7.71","7.81","7.70","2.23M","0.26%"
"04/26/2017","7.72","7.69","7.78","7.68","2.24M","0.39%"
"04/25/2017","7.69","7.75","7.76","7.67","2.18M","-0.26%"
"04/24/2017","7.71","7.98","7.99","7.64","5.86M","4.19%"
"04/21/2017","7.40","7.40","7.46","7.33","3.83M","0.00%"
"04/20/2017","7.40","7.36","7.50","7.33","3.13M","0.00%"
"04/19/2017","7.40","7.44","7.45","7.34","3.35M","-0.40%"
"04/18/2017","7.43","7.76","7.80","7.33","6.77M","-3.88%"
"04/13/2017","7.73","7.97","7.97","7.70","4.10M","-2.89%"
"04/12/2017","7.96","7.98","8.04","7.93","2.54M","-0.25%"
"04/11/2017","7.98","8.08","8.11","7.96","2.91M","-1.24%"
"04/10/2017","8.08","8.02","8.09","7.94","3.45M","1.00%"
"04/07/2017","8.00","8.00","8.08","7.90","5.28M","1.65%"
"04/06/2017","7.87","7.77","7.87","7.64","3.00M","1.94%"
"04/05/2017","7.72","7.75","7.82","7.70","2.38M","-0.52%"
"04/04/2017","7.76","7.91","7.91","7.75","3.41M","-1.40%"
"04/03/2017","7.87","7.93","7.94","7.85","3.52M","-0.25%"
"03/31/2017","7.89","7.87","7.91","7.79","4.27M","0.51%"
"03/30/2017","7.85","7.79","7.92","7.73","3.75M","0.90%"
"03/29/2017","7.78","7.50","7.80","7.50","7.05M","1.97%"
"03/28/2017","7.63","7.70","7.74","7.60","2.63M","-0.26%"
"03/27/2017","7.65","7.66","7.67","7.53","2.32M","0.39%"
"03/24/2017","7.62","7.65","7.67","7.62","1.94M","-0.13%"
"03/23/2017","7.63","7.68","7.68","7.58","2.04M","-0.52%"
"03/22/2017","7.67","7.77","7.81","7.60","2.87M","-1.41%"
"03/21/2017","7.78","7.82","7.82","7.69","4.49M","0.13%"
"03/20/2017","7.77","7.79","7.82","7.71","3.30M","0.39%"
"03/17/2017","7.74","7.56","7.75","7.44","11.25M","2.93%"
"03/16/2017","7.52","7.56","7.67","7.47","8.03M","0.94%"
"03/15/2017","7.45","7.37","7.57","7.33","6.06M","0.00%"
"03/14/2017","7.45","7.68","7.68","7.43","7.86M","-3.12%"
"03/13/2017","7.69","7.86","7.88","7.66","4.54M","-2.41%"
"03/10/2017","7.88","7.94","8.04","7.88","4.43M","-0.76%"
"03/09/2017","7.94","7.94","7.96","7.89","5.21M","0.25%"
"03/08/2017","7.92","7.93","8.15","7.78","13.30M","-7.91%"
"03/07/2017","8.60","8.86","9.09","8.60","5.28M","-3.59%"
"03/06/2017","8.92","8.99","9.01","8.83","1.10M","-0.67%"
"03/03/2017","8.98","8.86","9.01","8.85","2.01M","1.24%"
"03/02/2017","8.87","8.68","8.88","8.68","2.28M","2.31%"
"03/01/2017","8.67","8.62","8.73","8.58","1.54M","1.05%"
"02/28/2017","8.58","8.48","8.61","8.41","2.51M","1.66%"
"02/27/2017","8.44","8.35","8.48","8.30","1.22M","1.69%"
"02/24/2017","8.30","8.43","8.47","8.27","1.94M","-1.54%"
"02/23/2017","8.43","8.46","8.48","8.39","1.15M","0.12%"
"02/22/2017","8.42","8.48","8.51","8.37","1.88M","-0.24%"
"02/21/2017","8.44","8.55","8.55","8.36","1.63M","0.36%"
"02/20/2017","8.41","8.36","8.49","8.35","1.53M","0.24%"
"02/17/2017","8.39","8.55","8.58","8.36","1.83M","-1.18%"
"02/16/2017","8.49","8.58","8.59","8.48","1.92M","-0.24%"
"02/15/2017","8.51","8.62","8.75","8.51","1.41M","-0.35%"
"02/14/2017","8.54","8.73","8.75","8.51","2.26M","-2.06%"
"02/13/2017","8.72","8.50","8.74","8.48","2.47M","1.04%"
"02/10/2017","8.63","8.66","8.70","8.48","3.89M","-0.46%"
"02/09/2017","8.67","8.62","8.76","8.40","2.47M","1.29%"
"02/08/2017","8.56","8.44","8.59","8.39","1.48M","1.90%"
"02/07/2017","8.40","8.52","8.54","8.38","1.99M","-1.29%"
"02/06/2017","8.51","8.73","8.74","8.51","1.47M","-2.30%"
"02/03/2017","8.71","8.70","8.71","8.51","2.07M","0.11%"
"02/02/2017","8.70","8.49","8.73","8.43","1.98M","2.23%"
"02/01/2017","8.51","8.53","8.72","8.48","2.54M","0.59%"
"01/31/2017","8.46","8.57","8.60","8.40","2.87M","-1.17%"
"01/30/2017","8.56","8.76","8.76","8.54","1.50M","-2.39%"
"01/27/2017","8.77","8.93","8.93","8.72","1.24M","-1.24%"
"01/26/2017","8.88","9.01","9.04","8.88","1.66M","-1.11%"
"01/25/2017","8.98","8.96","9.03","8.92","1.45M","0.90%"
"01/24/2017","8.90","8.86","8.93","8.84","1.28M","0.45%"
"01/23/2017","8.86","8.85","8.89","8.79","1.03M","-0.11%"
"01/20/2017","8.87","8.69","8.89","8.67","2.38M","2.66%"
"01/19/2017","8.64","8.77","8.79","8.54","2.17M","0.23%"
"01/18/2017","8.62","8.43","8.66","8.42","3.04M","3.23%"
"01/17/2017","8.35","8.25","8.45","8.23","2.37M","1.33%"
"01/16/2017","8.24","8.26","8.27","8.19","1.63M","0.00%"
"01/13/2017","8.24","8.24","8.27","8.22","2.11M","0.00%"
"01/12/2017","8.24","8.21","8.26","8.18","2.22M","0.61%"
"01/11/2017","8.19","8.35","8.36","8.05","4.15M","-2.03%"
"01/10/2017","8.36","8.54","8.55","8.36","2.84M","-1.99%"
"01/09/2017","8.53","8.72","8.73","8.51","2.27M","-1.61%"
"01/06/2017","8.67","8.90","8.91","8.66","2.32M","-2.58%"
"01/05/2017","8.90","8.98","9.00","8.82","2.27M","-1.00%"
"01/04/2017","8.99","9.04","9.05","8.96","1.29M","-0.55%"
"01/03/2017","9.04","9.10","9.11","8.98","2.36M","0.00%"
"01/02/2017","9.04","9.01","9.09","9.00","914.30K","0.67%"
"12/30/2016","8.98","9.01","9.03","8.97","1.14M","-0.44%"
"12/29/2016","9.02","9.02","9.04","8.98","980.70K","-0.44%"
"12/28/2016","9.06","9.05","9.09","9.00","993.90K","-0.11%"
"12/27/2016","9.07","8.96","9.10","8.96","919.00K","1.11%"
"12/23/2016","8.97","8.99","9.01","8.95","1.47M","-0.22%"
"12/22/2016","8.99","9.02","9.07","8.94","1.61M","-0.44%"
"12/21/2016","9.03","9.04","9.07","9.00","2.41M","0.11%"
"12/20/2016","9.02","9.06","9.08","9.00","2.37M","-0.33%"
"12/19/2016","9.05","9.06","9.12","9.00","2.25M","0.56%"
"12/16/2016","9.00","9.04","9.11","8.91","7.08M","-0.77%"
"12/15/2016","9.07","9.44","9.64","9.03","12.65M","-12.70%"
"12/14/2016","10.39","10.28","10.43","10.16","2.19M","0.48%"
"12/13/2016","10.34","10.30","10.50","10.29","2.68M","0.00%"
"12/12/2016","10.34","9.99","10.40","9.99","3.09M","3.71%"
"12/09/2016","9.97","9.91","10.01","9.84","1.64M","0.50%"
"12/08/2016","9.92","9.83","10.00","9.77","1.93M","1.02%"
"12/07/2016","9.82","9.77","9.90","9.72","2.71M","1.45%"
"12/06/2016","9.68","9.34","9.71","9.28","3.13M","4.09%"
"12/05/2016","9.30","9.06","9.32","9.04","2.11M","2.20%"
"12/02/2016","9.10","9.14","9.19","9.06","2.02M","-0.55%"
"12/01/2016","9.15","9.23","9.27","9.09","2.47M","-1.29%"
"11/30/2016","9.27","9.20","9.34","9.18","2.79M","0.87%"
"11/29/2016","9.19","9.25","9.25","9.08","2.14M","-0.76%"
"11/28/2016","9.26","9.30","9.43","9.22","1.97M","-0.43%"
"11/25/2016","9.30","9.39","9.42","9.25","1.49M","-0.64%"
"11/24/2016","9.36","9.45","9.55","9.33","1.53M","-0.85%"
"11/23/2016","9.44","9.46","9.51","9.36","2.03M","0.75%"
"11/22/2016","9.37","9.32","9.44","9.29","1.55M","1.08%"
"11/21/2016","9.27","9.13","9.29","9.03","1.96M","1.98%"
"11/18/2016","9.09","9.16","9.16","8.95","2.10M","-0.87%"
"11/17/2016","9.17","9.27","9.27","9.10","1.52M","-0.76%"
"11/16/2016","9.24","9.37","9.44","9.21","1.44M","-1.18%"
"11/15/2016","9.35","9.32","9.68","9.32","2.98M","0.97%"
"11/14/2016","9.26","9.22","9.31","9.13","2.01M","1.20%"
"11/11/2016","9.15","9.19","9.33","9.12","2.54M","-0.44%"
"11/10/2016","9.19","9.46","9.56","9.10","2.98M","-2.96%"
"11/09/2016","9.47","8.98","9.49","8.93","2.87M","1.72%"
"11/08/2016","9.31","9.15","9.31","9.14","2.29M","1.53%"
"11/07/2016","9.17","9.18","9.21","9.08","1.89M","1.10%"
"11/04/2016","9.07","9.22","9.23","8.93","4.27M","-3.20%"
"11/03/2016","9.37","9.28","9.41","9.22","1.44M","0.86%"
"11/02/2016","9.29","9.49","9.49","9.19","2.09M","-2.52%"
"11/01/2016","9.53","9.52","9.62","9.41","1.43M","0.63%"
"10/31/2016","9.47","9.54","9.61","9.42","1.35M","-1.46%"
"10/28/2016","9.61","9.45","9.61","9.40","1.21M","1.26%"
"10/27/2016","9.49","9.56","9.59","9.37","1.34M","-1.25%"
"10/26/2016","9.61","9.23","9.61","9.23","2.11M","3.89%"
"10/25/2016","9.25","9.30","9.35","9.21","1.64M","-0.43%"
"10/24/2016","9.29","9.35","9.51","9.29","1.92M","-0.32%"
"10/21/2016","9.32","9.50","9.50","9.22","2.54M","-1.79%"
"10/20/2016","9.49","9.52","9.60","9.42","1.26M","-0.21%"
"10/19/2016","9.51","9.72","9.72","9.35","2.39M","-1.76%"
"10/18/2016","9.68","9.55","9.77","9.32","2.84M","2.22%"
"10/17/2016","9.47","9.47","9.58","9.43","1.09M","-0.63%"
"10/14/2016","9.53","9.32","9.58","9.32","2.05M","2.03%"
"10/13/2016","9.34","9.30","9.34","9.20","2.24M","0.43%"
"10/12/2016","9.30","9.31","9.39","9.27","1.66M","-0.32%"
"10/11/2016","9.33","9.46","9.52","9.26","1.60M","-1.27%"
"10/10/2016","9.45","9.28","9.47","9.24","1.79M","2.16%"
"10/07/2016","9.25","9.53","9.58","9.21","2.34M","-2.53%"
"10/06/2016","9.49","9.55","9.64","9.37","2.28M","0.21%"
"10/05/2016","9.47","9.64","9.67","9.46","2.79M","-6.14%"
"10/04/2016","10.09","10.15","10.23","10.03","2.43M","0.60%"
"10/03/2016","10.03","10.05","10.10","9.97","1.32M","-0.10%"
"09/30/2016","10.04","9.83","10.06","9.69","2.38M","-0.30%"
"09/29/2016","10.07","10.20","10.27","10.04","2.23M","0.30%"
"09/28/2016","10.04","9.62","10.04","9.62","2.43M","4.37%"
"09/27/2016","9.62","9.81","9.81","9.55","1.24M","-1.64%"
"09/26/2016","9.78","9.81","9.81","9.66","1.23M","-1.21%"
"09/23/2016","9.90","9.97","9.97","9.82","1.73M","-1.59%"
"09/22/2016","10.06","9.84","10.09","9.68","2.76M","0.40%"
"09/21/2016","10.02","10.07","10.13","9.96","1.44M","0.30%"
"09/20/2016","9.99","10.14","10.17","9.98","1.39M","-1.48%"
"09/19/2016","10.14","10.03","10.16","9.99","1.36M","1.81%"
"09/16/2016","9.96","10.03","10.11","9.92","2.52M","-2.35%"
"09/15/2016","10.20","10.29","10.42","10.13","2.41M","-1.73%"
"09/14/2016","10.38","10.48","10.50","10.26","2.11M","-1.05%"
"09/13/2016","10.49","10.76","10.81","10.43","1.65M","-2.24%"
"09/12/2016","10.73","10.88","10.89","10.61","1.85M","-3.16%"
"09/09/2016","11.08","11.07","11.26","11.04","1.85M","-0.18%"
"09/08/2016","11.10","11.00","11.12","10.95","1.33M","0.91%"
"09/07/2016","11.00","10.83","11.00","10.69","1.88M","-0.27%"
"09/06/2016","11.03","11.03","11.15","10.98","1.09M","-0.09%"
"09/05/2016","11.04","10.92","11.12","10.89","1.57M","1.38%"
"09/02/2016","10.89","10.61","10.90","10.57","1.42M","3.12%"
"09/01/2016","10.56","10.67","10.78","10.52","1.03M","-0.75%"
"08/31/2016","10.64","10.54","10.79","10.51","2.03M","0.95%"
"08/30/2016","10.54","10.36","10.57","10.29","1.09M","2.03%"
"08/29/2016","10.33","10.44","10.44","10.23","864.50K","-1.24%"
"08/26/2016","10.46","10.28","10.49","10.23","971.10K","1.75%"
"08/25/2016","10.28","10.40","10.43","10.22","943.10K","-1.53%"
"08/24/2016","10.44","10.44","10.58","10.36","929.40K","-0.29%"
"08/23/2016","10.47","10.36","10.48","10.32","979.70K","1.06%"
"08/22/2016","10.36","10.37","10.47","10.26","1.22M","0.10%"
"08/19/2016","10.35","10.48","10.71","10.27","1.57M","-1.62%"
"08/18/2016","10.52","10.79","10.79","10.42","1.49M","0.86%"
"08/17/2016","10.43","10.71","10.74","10.34","1.79M","-2.52%"
"08/16/2016","10.70","10.85","10.94","10.69","1.55M","-2.01%"
"08/15/2016","10.92","10.89","10.99","10.85","977.70K","0.65%"
"08/12/2016","10.85","10.92","11.01","10.80","1.11M","-0.55%"
"08/11/2016","10.91","10.75","10.93","10.61","1.07M","1.21%"
"08/10/2016","10.78","10.96","10.98","10.68","2.20M","-2.44%"
"08/09/2016","11.05","11.10","11.10","10.98","1.07M","0.18%"
"08/08/2016","11.03","10.90","11.13","10.87","1.31M","1.75%"
"08/05/2016","10.84","10.77","11.01","10.71","1.80M","1.03%"
"08/04/2016","10.73","10.75","10.82","10.68","1.44M","1.23%"
"08/03/2016","10.60","10.83","10.84","10.40","2.45M","1.92%"
"08/02/2016","10.40","10.63","10.64","10.39","2.23M","-2.44%"
"08/01/2016","10.66","10.96","11.12","10.65","1.64M","-1.75%"
"07/29/2016","10.85","10.44","11.34","10.44","5.35M","6.37%"
